,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
13,1249120_44235678_105750406.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44235678_105750406.wav,train,no_clipping,1.0,light_noise,0.6504,3.33,audible_speaker,1.0,44235678,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44235678_105750406.wav&key=test_key_TISTK,Even though I'm an adult my face keeps breaking out in pimples.,Acne,19638651
14,1249120_44220382_25011036.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_25011036.wav,train,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_25011036.wav&key=test_key_TISTK,i have a pain in my elbow joint,Joint pain,43838565
15,1249120_44246595_56139659.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_56139659.wav,train,no_clipping,1.0,no_noise,0.6788,4.0,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_56139659.wav&key=test_key_TISTK,This long scar on my left buttock is from falling off my mountain bike.,Injury from sports,44130352
16,1249120_44246595_62839015.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_62839015.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_62839015.wav&key=test_key_TISTK,I feel a clicking sensation in my knee each time I step.,Joint pain,43767396
17,1249120_44246595_35641157.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_35641157.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_35641157.wav&key=test_key_TISTK,I have a mental suffering,Emotional pain,43318517
18,1249120_44188922_100192750.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44188922_100192750.wav,train,no_clipping,1.0,no_noise,0.6745,4.0,audible_speaker,1.0,44188922,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44188922_100192750.wav&key=test_key_TISTK,my left side aches much,Internal pain,44088126
19,1249120_44220382_48462181.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_48462181.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_48462181.wav&key=test_key_TISTK,I chopped off the tip of my finger while I was cutting some cardboard and I cannot stop the bleeding.,Open wound,44130352
20,1249120_44176037_87479535.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_87479535.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_87479535.wav&key=test_key_TISTK,I don't have full range of motion with my arms,Shoulder pain,43913997
21,1249120_44176037_20693902.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_20693902.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_20693902.wav&key=test_key_TISTK,I feel a great pain in my shoulder when i try to lift something heavy,Shoulder pain,44150058
22,1249120_44176037_96532055.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_96532055.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_96532055.wav&key=test_key_TISTK,I feel muscle pain every time I make an extra effort.,Muscle pain,43772689
23,1249120_44197979_28613717.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_28613717.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_28613717.wav&key=test_key_TISTK,I have shooting pains up and down my back.,Back pain,1883056
24,1249120_44246595_27538143.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_27538143.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_27538143.wav&key=test_key_TISTK,I feel a pain in my neck,Neck pain,44045955
25,1249120_44197979_16652752.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_16652752.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_16652752.wav&key=test_key_TISTK,My knee doesn't want to bend well.,Knee pain,1883056
26,1249120_44220382_50020297.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_50020297.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_50020297.wav&key=test_key_TISTK,"I used to be out of breath after going up a dozen of stairs, but now I struggle to breath even when I sit down.",Hard to breath,44130352
27,1249120_44220382_27243340.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_27243340.wav,train,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_27243340.wav&key=test_key_TISTK,severe pain in the upper left side of chest and may have pain to back,Heart hurts,43868212
28,1249120_44220382_14046541.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_14046541.wav,train,no_clipping,1.0,no_noise,0.6817,4.0,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_14046541.wav&key=test_key_TISTK,The nerves were so damaged during the operation on my ankle that I cannot stand being touched on the scar.,Foot ache,44130352
29,1249120_44142156_72195575.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_72195575.wav,train,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_72195575.wav&key=test_key_TISTK,My stomach feels full and upset  and bloating after big meals.,Stomach ache,1883056
30,1249120_44160489_24871058.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_24871058.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_24871058.wav&key=test_key_TISTK,I feel pain in my throat,Cough,43730599
31,1249120_44246595_23019203.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_23019203.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_23019203.wav&key=test_key_TISTK,I had a collision while playing soccer.  My knee buckled and now it's unstable.,Injury from sports,19638651
32,1249120_44176037_91490605.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_91490605.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_91490605.wav&key=test_key_TISTK,The area around my heart doesn't feel good.,Heart hurts,44292353
33,1249120_44160489_90541690.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_90541690.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_90541690.wav&key=test_key_TISTK,I have a sharp pain in my ear,Ear ache,42082009
34,1249120_44220382_88604885.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_88604885.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_88604885.wav&key=test_key_TISTK,I have this strange rash on my arm.,Skin issue,44140394
35,1249120_44220382_81292221.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_81292221.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_81292221.wav&key=test_key_TISTK,"I am always cold, even when I am wearing layers",Feeling cold,42082009
36,1249120_44246595_34665713.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_34665713.wav,train,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_34665713.wav&key=test_key_TISTK,I had a cold the last time I travelled by plane and I still have a discomfort in my ears.,Ear ache,44130352
37,1249120_44194084_21837810.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_21837810.wav,train,no_clipping,1.0,light_noise,0.6506,3.67,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_21837810.wav&key=test_key_TISTK,"I have a blurry vision and i can't see in the darkness , what is the reason doctor ?",Blurry vision,44150058
38,1249120_44142156_61923550.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_61923550.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_61923550.wav&key=test_key_TISTK,I have a rash and it itches very bad.,Skin issue,1883056
39,1249120_44194084_38897026.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_38897026.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_38897026.wav&key=test_key_TISTK,I do not know why I feel cold,Feeling cold,43730599
40,1249120_44246595_46752969.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_46752969.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_46752969.wav&key=test_key_TISTK,I hve cut my finger because of playing football and I  to apply pain relief cream but it does not help,Injury from sports,43318517
41,1249120_44142156_106992412.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_106992412.wav,train,no_clipping,1.0,no_noise,0.6702,4.0,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_106992412.wav&key=test_key_TISTK,I have pain in my chest that saddens me.,Heart hurts,11106820
42,1249120_44194084_14380548.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_14380548.wav,train,no_clipping,1.0,light_noise,0.6808,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_14380548.wav&key=test_key_TISTK,When I played football I dislocated my shoulder,Injury from sports,43913997
43,1249120_44176037_92329827.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_92329827.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_92329827.wav&key=test_key_TISTK,I have terrible pain in my heart,Heart hurts,43730599
44,1249120_44160489_107722835.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_107722835.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_107722835.wav&key=test_key_TISTK,I feel deep Tingling when I touch Acne followed by bad sensation,Acne,43868212
45,1249120_44197979_16640086.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_16640086.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_16640086.wav&key=test_key_TISTK,I have a dull ache in my stomach.  It gets worse after I eat.,Internal pain,19638651
46,1249120_44246595_40204318.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_40204318.wav,train,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_40204318.wav&key=test_key_TISTK,There are some pimples on my face that bother me a lot,Acne,41918114
47,1249120_44246595_36089089.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_36089089.wav,train,no_clipping,1.0,no_noise,1.0,3.0,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_36089089.wav&key=test_key_TISTK,using hair tonic,Hair falling out,43555186
48,1249120_44246595_62065592.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_62065592.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_62065592.wav&key=test_key_TISTK,"My left ear is ok, but the right one feels like it's being stabbed with a nail.",Ear ache,44130352
49,1249120_44194084_82467491.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_82467491.wav,train,no_clipping,1.0,light_noise,0.6711,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_82467491.wav&key=test_key_TISTK,when i extend my leg there is pain in knee joint,Joint pain,43793610
50,1249120_44197979_85270905.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_85270905.wav,train,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,0.674,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_85270905.wav&key=test_key_TISTK,When i'm doing sport I have pain under my skin,Muscle pain,13121046
51,1249120_44246595_57907447.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_57907447.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_57907447.wav&key=test_key_TISTK,My shower drain is full of hair every time.,Hair falling out,40925305
52,1249120_44142156_92200558.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_92200558.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_92200558.wav&key=test_key_TISTK,I've been over my cold for weeks but still cough every day.,Cough,19638651
53,1249120_44176037_43171240.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_43171240.wav,train,no_clipping,1.0,light_noise,0.6797,4.0,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_43171240.wav&key=test_key_TISTK,I feel a burning sensation in my guts about 2 hours after each meal.,Stomach ache,40925305
54,1249120_44142156_95625169.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_95625169.wav,train,no_clipping,1.0,light_noise,0.6689,4.0,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_95625169.wav&key=test_key_TISTK,I cannot get warm no matter how much I wrap up or how high I put the heating on,Feeling cold,14026697
55,1249120_44197979_82186125.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_82186125.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_82186125.wav&key=test_key_TISTK,My sore looks like its not healing well.,Infected wound,1883056
56,1249120_44194084_99534522.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_99534522.wav,train,no_clipping,1.0,light_noise,0.6622,3.67,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_99534522.wav&key=test_key_TISTK,"Had I stepped on a needle it wouldn't have hurt so much, like this damned spur in my heel.",Foot ache,44130352
57,1249120_44176037_35370988.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_35370988.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_35370988.wav&key=test_key_TISTK,I feel something hurt me in taking breath and I cant take my breath,Hard to breath,43318517
58,1249120_44176037_103421573.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_103421573.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_103421573.wav&key=test_key_TISTK,i have injured myself during the soccer match,Injury from sports,44124309
59,1249120_44194084_84444846.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_84444846.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_84444846.wav&key=test_key_TISTK,I have a great stomach ache and i can't eat any thing,Stomach ache,44150058
60,1249120_44142156_103207247.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_103207247.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_103207247.wav&key=test_key_TISTK,is my cut infected or just healing?,Infected wound,18549673
61,1249120_44197979_28707699.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_28707699.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_28707699.wav&key=test_key_TISTK,I have a sharp pain in my abdomen.,Internal pain,16718271
62,1249120_44194084_90297861.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_90297861.wav,train,no_clipping,1.0,light_noise,0.6467,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_90297861.wav&key=test_key_TISTK,I feel a pain in my back when I sit on a chair for long.,Back pain,40632132
63,1249120_44194084_33388678.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_33388678.wav,train,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_33388678.wav&key=test_key_TISTK,There is a sharp pain in my bicep. I have tried to apply pain relief cream but it does not help.,Muscle pain,44124309
64,1249120_44142156_87393869.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_87393869.wav,train,no_clipping,1.0,no_noise,0.6555,4.33,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_87393869.wav&key=test_key_TISTK,"My husband left me for another woman, my heart hurts so badly to the point I can't eat or sleep.",Heart hurts,14026697
65,1249120_44197979_83749143.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_83749143.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_83749143.wav&key=test_key_TISTK,My ear is ringing.,Ear ache,1883056
66,1249120_44176037_46744530.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_46744530.wav,train,no_clipping,1.0,light_noise,1.0,4.33,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_46744530.wav&key=test_key_TISTK,Yesterday I had a shouder pain,Shoulder pain,38687371
67,1249120_44194084_86305259.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_86305259.wav,train,no_clipping,1.0,light_noise,0.6803,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_86305259.wav&key=test_key_TISTK,I cannot breathe because of this dull ache below my left shoulder.,Heart hurts,44130352
68,1249120_44197979_15645117.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_15645117.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_15645117.wav&key=test_key_TISTK,My foot hurts and I can't turn it.  Maybe it's broken.,Foot ache,1883056
69,1249120_44197979_83243623.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_83243623.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_83243623.wav&key=test_key_TISTK,I hit my head at the basketball game.  Could I have a concussion?,Injury from sports,1883056
70,1249120_44220382_95472690.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_95472690.wav,train,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_95472690.wav&key=test_key_TISTK,My muscles in my lower back are aching.,Muscle pain,44140394
71,1249120_44142156_98856249.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_98856249.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_98856249.wav&key=test_key_TISTK,"I can't hear out of my ear properly, I feel like there is something in it causing irritation.",Ear ache,14026697
72,1249120_44220382_68839138.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_68839138.wav,train,no_clipping,1.0,no_noise,0.7014,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_68839138.wav&key=test_key_TISTK,i have disterbance in my emotion,Emotional pain,44066678
73,1249120_44176037_105110482.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_105110482.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_105110482.wav&key=test_key_TISTK,I got acne when I ate chili,Acne,21665495
74,1249120_44220382_41432308.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_41432308.wav,train,no_clipping,1.0,no_noise,0.6986,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_41432308.wav&key=test_key_TISTK,I feel great pressure in my chest,Hard to breath,44340112
